Date,CBP_Intake,CBP_Custody,Transferred_to_HHS,HHS_Care,Discharged,Stage_1_CBP,Stage_2_HHS,Stage_3_Sponsor,Movement_CBP_to_HHS,Movement_HHS_to_Sponsor,Transfer_Efficiency_%,Discharge_Efficiency_%,Pipeline_Throughput_%,CBP_Backlog_Change,HHS_Backlog_Change,Pipeline_Pressure,Placement_Ratio_%,Intake_7Day_Avg,Transfer_7Day_Avg,Discharge_7Day_Avg,Month,Transfer_Efficiency_Ratio,Discharge_Effectiveness,Discharge_Effectiveness_%,Daily_Backlog_Change,Cumulative_Backlog,Backlog_Increasing,Consecutive_Increase_Days,Unresolved_Cases,Backlog_Status,Day_Name,Placement_Rolling_Mean,Placement_Rolling_STD,Placement_Change_%,Low_Placement_Flag
2025-12-15,11.0,42.0,9.0,2470.0,7.0,42.0,"2,470",7.0,9.0,7.0,21.43,0.2834008097165992,63.63636363636363,2.0,2.0,2512.0,77.77777777777779,7.571428571428571,8.0,8.285714285714286,2025-12,0.21428571428571427,0.002834008097165992,0.28,4.0,-57474.0,True,1,2512.0,Moderate,Monday,117.13239141810583,55.24539963361308,-61.11111111111111,False
2025-12-16,8.0,54.0,15.0,2468.0,9.0,54.0,"2,468",9.0,15.0,9.0,27.78,0.3646677471636953,112.5,-7.0,6.0,2522.0,60.0,8.142857142857142,8.285714285714286,7.857142857142857,2025-12,0.2777777777777778,0.003646677471636953,0.36,-1.0,-57475.0,False,0,2522.0,Reducing,Tuesday,112.51700680272121,58.89405335184426,-22.857142857142865,False
2025-12-17,7.0,31.0,11.0,2481.0,10.0,31.0,"2,481",10.0,11.0,10.0,35.48,0.4030632809351068,142.85714285714286,-4.0,1.0,2512.0,90.9090909090909,7.857142857142857,8.571428571428571,8.714285714285714,2025-12,0.3548387096774194,0.004030632809351068,0.4,-3.0,-57478.0,False,0,2512.0,Reducing,Wednesday,119.15481344052786,52.17863877389169,51.515151515151516,False
2025-12-18,11.0,50.0,6.0,2472.0,16.0,50.0,"2,472",16.0,6.0,16.0,12.0,0.6472491909385114,145.45454545454547,5.0,-10.0,2522.0,266.66666666666663,8.857142857142858,8.428571428571429,9.857142857142858,2025-12,0.12,0.006472491909385114,0.65,-5.0,-57483.0,False,0,2522.0,Reducing,Thursday,140.92352092352104,76.10799826895915,193.33333333333331,False
2025-12-21,6.0,18.0,11.0,2484.0,14.0,18.0,"2,484",14.0,11.0,14.0,61.11,0.5636070853462157,233.33333333333331,-5.0,-3.0,2502.0,127.27272727272728,8.285714285714286,9.285714285714286,10.571428571428571,2025-12,0.6111111111111112,0.005636070853462158,0.56,-8.0,-57491.0,False,0,2502.0,Reducing,Sunday,133.39105339105353,74.18082735612532,-52.27272727272727,False
,,,,,,,,,,,,,,,,,,8.5,9.333333333333334,10.666666666666666,,,,,,,False,0,,High,,137.10437710437725,80.54519528493115,,False
,,,,,,,,,,,,,,,,,,8.6,10.4,11.2,,,,,,,False,0,,High,,124.5252525252527,83.2024806753446,,False
,,,,,,,,,,,,,,,,,,8.0,10.75,12.25,,,,,,,False,0,,High,,136.21212121212145,91.2121212121177,,False
,,,,,,,,,,,,,,,,,,8.0,9.333333333333334,13.333333333333334,,,,,,,False,0,,High,,161.61616161616192,92.77545457134872,,False
,,,,,,,,,,,,,,,,,,8.5,8.5,15.0,,,,,,,False,0,,High,,196.96969696969742,98.5663998017518,,False
,,,,,,,,,,,,,,,,,,6.0,11.0,14.0,,,,,,,False,0,,High,,127.27272727272728,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
,,,,,,,,,,,,,,,,,,,,,,,,,,,False,0,,High,,,,,False
